var hq_str_sz000509="华塑控股,5.90,5.79,5.90,5.90,5.90,5.90,5.93,127900,754610.00,3300,5.90,3300,5.88,3000,5.86,4000,5.81,33600,5.80,4300,5.93,3800,5.94,3000,5.96,12100,5.97,16400,5.99,2015-08-04,09:26:26,00";
var hq_str_sz000510="*ST金路,7.99,8.12,7.99,7.99,7.99,7.98,7.99,194900,1557251.00,2200,7.98,4200,7.96,1300,7.93,12500,7.92,22400,7.90,41200,7.99,37300,8.00,900,8.08,9100,8.09,300,8.10,2015-08-04,09:26:29,00";
var hq_str_sz000511="烯碳新材,8.26,8.29,8.26,8.26,8.26,8.26,8.28,400269,3306221.94,1243531,8.26,1200,8.25,4400,8.24,2000,8.22,21100,8.20,12300,8.28,22400,8.29,1000,8.30,200,8.32,2000,8.33,2015-08-04,09:26:29,00";
var hq_str_sz000513="丽珠集团,63.60,63.56,63.60,63.60,63.60,63.60,63.80,2100,133560.00,1000,63.60,100,63.56,3000,63.55,2600,63.50,200,63.43,500,63.80,3900,63.88,100,63.90,1400,63.98,6700,63.99,2015-08-04,09:26:32,00";
var hq_str_sz000514="渝 开 发,6.80,6.77,6.80,6.80,6.80,6.80,6.85,51300,348840.00,34300,6.80,3100,6.79,5500,6.78,23300,6.77,3400,6.76,1500,6.85,20000,6.88,500,6.90,30000,6.94,500,6.95,2015-08-04,09:26:32,00";
var hq_str_sz000516="国际医学,19.25,19.23,19.25,19.25,19.25,19.25,19.28,185800,3576650.00,4200,19.25,71100,19.24,327700,19.23,4500,19.22,14400,19.20,1000,19.28,400,19.29,500,19.35,1000,19.38,200,19.39,2015-08-04,09:26:35,00";
var hq_str_sz000517="荣安地产,18.02,17.55,18.02,18.02,18.02,18.02,18.05,377000,6793540.00,17500,18.02,100,18.00,4100,17.91,128000,17.85,5000,17.80,1100,18.05,900,18.10,200,18.11,1700,18.18,1300,18.20,2015-08-04,09:26:38,00";
var hq_str_sz000518="四环生物,7.50,7.61,7.50,7.50,7.50,7.49,7.50,5198100,38985750.00,1000,7.49,7200,7.48,3000,7.47,21200,7.46,5800,7.45,2969610,7.50,7700,7.51,662200,7.52,10000,7.53,14800,7.54,2015-08-04,09:26:38,00";
var hq_str_sz000519="江南红箭,0.00,18.57,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:26:41,03";
var hq_str_sz000521="美菱电器,6.49,6.41,6.49,6.49,6.49,6.49,6.51,97000,629530.00,32100,6.49,32000,6.48,15500,6.47,900,6.46,500,6.45,5000,6.51,400,6.52,21200,6.53,5300,6.55,2000,6.56,2015-08-04,09:26:44,00";
var hq_str_sz000523="广州浪奇,11.15,11.22,11.15,11.15,11.15,11.15,11.22,49000,546350.00,17600,11.15,3000,11.14,4300,11.13,6500,11.12,41000,11.11,1000,11.22,2300,11.30,20000,11.39,5000,11.45,10000,11.49,2015-08-04,09:26:47,00";
var hq_str_sz000524="岭南控股,16.00,15.59,16.00,16.00,16.00,15.83,16.00,87600,1401600.00,100,15.83,200,15.80,10000,15.65,300,15.54,2400,15.42,18300,16.00,29900,16.02,1000,16.03,1000,16.05,14800,16.06,2015-08-04,09:26:47,00";
var hq_str_sz000525="红 太 阳,16.68,16.65,16.68,16.68,16.68,16.68,16.80,2200,36696.00,6100,16.68,300,16.66,300,16.65,2000,16.59,481500,16.53,2000,16.80,3500,16.88,1200,16.89,4200,16.90,1000,16.93,2015-08-04,09:26:50,00";
var hq_str_sz000526="银润投资,0.00,22.30,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:26:50,03";
var hq_str_sz000528="柳    工,10.09,10.11,10.09,10.09,10.09,10.06,10.09,66300,668967.00,2000,10.06,200,10.05,500,10.03,20000,10.02,1073900,10.01,2401,10.09,22500,10.10,63100,10.11,3400,10.12,2000,10.14,2015-08-04,09:26:50,00";
var hq_str_sz000529="广弘控股,9.79,9.60,9.79,9.79,9.79,9.75,9.79,16900,165451.00,1000,9.75,35400,9.70,5500,9.68,2000,9.67,300,9.62,9800,9.79,2500,9.80,600,9.81,11700,9.87,2700,9.90,2015-08-04,09:26:50,00";
var hq_str_sz000530="大冷股份,13.16,13.52,13.16,13.16,13.16,13.16,13.18,46000,605360.00,700,13.16,2900,13.15,200,13.14,2000,13.13,1000,13.12,1700,13.18,200,13.19,1500,13.28,200,13.47,300,13.51,2015-08-04,09:26:50,00";
var hq_str_sz000531="穗恒运Ａ,9.43,9.43,9.43,9.43,9.43,9.43,9.52,21304,200896.72,10496,9.43,7500,9.42,17400,9.41,31200,9.40,200,9.37,600,9.52,5000,9.56,100,9.64,500,9.65,100,9.66,2015-08-04,09:26:56,00";
var hq_str_sz000532="力合股份,16.00,15.85,16.00,16.00,16.00,15.93,16.00,20300,324800.00,500,15.93,10000,15.92,200,15.88,500,15.86,800,15.85,48700,16.00,1000,16.05,15400,16.08,2900,16.09,3000,16.12,2015-08-04,09:26:56,00";
var hq_str_sz000533="万 家 乐,7.18,7.15,7.18,7.18,7.18,7.18,7.20,12200,87596.00,28900,7.18,69100,7.17,29200,7.16,58200,7.15,52000,7.10,1500,7.20,800,7.26,12600,7.28,500,7.30,600,7.33,2015-08-04,09:26:59,00";
var hq_str_sz000534="万泽股份,8.66,9.02,8.66,8.66,8.66,8.66,8.70,114600,992436.00,1500,8.66,7000,8.65,600,8.63,14200,8.60,3000,8.59,400,8.70,16900,8.72,200,8.89,13900,8.99,56600,9.00,2015-08-04,09:26:59,00";
var hq_str_sz000536="华映科技,12.48,12.21,12.48,12.48,12.48,12.43,12.48,36100,450528.00,5000,12.43,7500,12.40,2000,12.39,7000,12.30,36100,12.22,13100,12.48,7300,12.49,16400,12.50,1700,12.51,3800,12.52,2015-08-04,09:27:02,00";
var hq_str_sz000537="广宇发展,8.03,8.02,8.03,8.03,8.03,8.03,8.05,55700,447271.00,32000,8.03,7000,8.02,65800,8.01,53000,8.00,18600,7.99,1000,8.05,1000,8.08,1900,8.10,200,8.11,3000,8.15,2015-08-04,09:27:05,00";
var hq_str_sz000538="云南白药,75.10,75.18,75.10,75.10,75.10,75.00,75.10,5500,413050.00,500,75.00,800,74.97,450700,74.95,2000,74.87,200,74.70,1109,75.10,300,75.12,500,75.13,500,75.14,41600,75.15,2015-08-04,09:27:05,00";
var hq_str_sz000539="粤电力Ａ,9.08,9.07,9.08,9.08,9.08,9.08,9.09,208800,1895904.00,41100,9.08,5300,9.07,800,9.06,200,9.04,1500,9.01,6100,9.09,49320,9.10,400,9.11,7800,9.12,10500,9.13,2015-08-04,09:27:08,00";
var hq_str_sz000540="中天城投,10.32,10.32,10.32,10.32,10.32,10.32,10.35,80557,831348.24,1943,10.32,44800,10.31,16800,10.30,8500,10.29,65400,10.28,35400,10.35,900,10.36,2000,10.38,16900,10.39,4400,10.40,2015-08-04,09:27:08,00";
var hq_str_sz000541="佛山照明,10.23,10.05,10.23,10.23,10.23,10.21,10.23,58100,594363.00,16900,10.21,5400,10.20,200,10.10,1000,10.08,1500,10.06,500,10.23,200,10.24,6200,10.25,31500,10.28,24800,10.30,2015-08-04,09:27:08,00";
var hq_str_sz000543="皖能电力,15.49,15.45,15.49,15.49,15.49,15.48,15.49,81100,1256239.00,10200,15.48,33400,15.45,400,15.40,1000500,15.36,1000,15.35,85700,15.49,23600,15.50,1700,15.51,10600,15.55,3000,15.56,2015-08-04,09:27:08,00";
var hq_str_sz000544="中原环保,14.91,14.92,14.91,14.91,14.91,14.88,14.91,11800,175938.00,300,14.88,1000,14.82,300,14.81,400,14.80,100,14.61,2000,14.91,200,14.92,300,15.00,2000,15.01,600,15.08,2015-08-04,09:27:11,00";
var hq_str_sz000545="金浦钛业,0.00,21.34,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:27:14,03";
var hq_str_sz000546="金圆股份,8.19,8.20,8.19,8.19,8.19,8.19,8.20,49000,401310.00,7400,8.19,10900,8.18,1300,8.15,2600,8.12,75000,8.10,46800,8.20,2000,8.25,100,8.26,1300,8.29,400,8.30,2015-08-04,09:27:17,00";
var hq_str_sz000547="闽福发Ａ,22.70,23.00,22.70,22.70,22.70,22.70,22.80,86100,1954470.00,11800,22.70,4500,22.69,19600,22.68,8900,22.67,8500,22.66,1100,22.80,100,22.83,1300,22.90,600,22.95,3900,22.98,2015-08-04,09:27:17,00";
var hq_str_sz000548="湖南投资,10.07,9.96,10.07,10.07,10.07,10.07,10.08,29900,301093.00,18000,10.07,21500,10.06,4100,10.05,11700,10.04,1600,10.03,500,10.08,18000,10.20,500,10.24,300,10.25,3100,10.30,2015-08-04,09:27:17,00";
var hq_str_sz000550="江铃汽车,34.11,34.12,34.11,34.11,34.11,34.11,34.12,245705,8380997.55,808195,34.11,3700,34.10,200,34.08,1400,34.00,1000,33.81,9900,34.12,1000,34.16,4300,34.19,36500,34.20,10000,34.35,2015-08-04,09:27:20,00";
var hq_str_sz000551="创元科技,9.63,9.46,9.63,9.63,9.63,9.63,9.66,43114,415187.82,8486,9.63,2800,9.60,1000,9.59,25200,9.57,900,9.56,600,9.66,31000,9.70,1400,9.71,51300,9.75,4100,9.76,2015-08-04,09:27:23,00";
var hq_str_sz000552="靖远煤电,10.60,10.41,10.60,10.60,10.60,10.59,10.60,676400,7169840.00,800,10.59,300,10.58,9200,10.50,200,10.49,86900,10.48,423052,10.60,1000,10.61,400,10.62,2000,10.63,300,10.64,2015-08-04,09:27:23,00";
var hq_str_sz000553="沙隆达Ａ,9.82,9.83,9.82,9.82,9.82,9.81,9.82,140300,1377746.00,61300,9.81,500,9.80,1600,9.78,2000,9.77,1700,9.75,13200,9.82,14600,9.83,22000,9.85,6100,9.89,1100,9.90,2015-08-04,09:27:26,00";
var hq_str_sz000554="泰山石油,10.85,10.79,10.85,10.85,10.85,10.85,10.90,74900,812665.00,3900,10.85,2000,10.83,900,10.82,5900,10.81,53700,10.80,1500,10.90,2000,10.93,300,10.96,31000,10.99,9800,11.00,2015-08-04,09:27:26,00";
var hq_str_sz000555="神州信息,55.40,56.97,55.40,55.40,55.40,55.40,55.50,23300,1290820.00,1800,55.40,7000,55.39,100,55.32,3500,55.30,500,55.23,200,55.50,500,55.96,10000,56.00,400,56.10,1200,56.50,2015-08-04,09:27:26,00";
var hq_str_sz000557="*ST广夏,6.45,6.43,6.45,6.45,6.45,6.44,6.45,44200,285090.00,15000,6.44,20900,6.43,11100,6.42,3500,6.41,46700,6.40,3600,6.45,700,6.47,4800,6.48,8600,6.49,11500,6.50,2015-08-04,09:27:29,00";
var hq_str_sz000558="莱茵置业,15.70,15.69,15.70,15.70,15.70,15.70,15.76,116884,1835078.80,18316,15.70,40200,15.69,600,15.68,100,15.65,1400,15.60,1400,15.76,4000,15.80,500,15.88,1000,15.96,2500,15.99,2015-08-04,09:27:32,00";
var hq_str_sz000559="万向钱潮,16.86,16.50,16.86,16.86,16.86,16.86,16.88,248923,4196841.78,177,16.86,17500,16.85,11300,16.83,66900,16.82,63100,16.81,5800,16.88,22400,16.89,4200,16.90,800,16.92,21000,16.93,2015-08-04,09:27:32,00";
var hq_str_sz000560="昆百大Ａ,19.61,20.00,19.61,19.61,19.61,19.61,19.90,11100,217671.00,1800,19.61,5000,19.60,500,19.55,21000,19.51,3500,19.50,1400,19.90,24200,20.00,1200,20.18,200,20.30,800,20.50,2015-08-04,09:27:35,00";
var hq_str_sz000561="烽火电子,11.84,11.84,11.84,11.84,11.84,11.84,11.87,87500,1036000.00,13800,11.84,500,11.80,100,11.70,100,11.66,200,11.65,1000,11.87,1000,11.89,300,11.90,300,11.92,15500,12.00,2015-08-04,09:27:35,00";
var hq_str_sz000563="陕国投Ａ,10.81,10.78,10.81,10.81,10.81,10.81,10.82,40417,436907.77,31283,10.81,200,10.80,800,10.79,700,10.73,1000,10.71,5000,10.82,1000,10.83,1500,10.85,1000,10.86,1600,10.88,2015-08-04,09:27:38,00";
var hq_str_sz000564="西安民生,0.00,5.91,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:27:38,03";
var hq_str_sz000565="渝三峡Ａ,31.69,32.80,31.69,31.69,31.69,31.68,31.69,197200,6249268.00,200,31.68,1600,31.51,200,31.43,200,31.31,500,31.30,50860,31.69,300,31.70,600,31.80,400,31.86,300,31.87,2015-08-04,09:27:41,00";
var hq_str_sz000566="海南海药,0.00,49.97,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:27:41,03";
var hq_str_sz000567="海德股份,0.00,33.71,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:27:44,03";
var hq_str_sz000568="泸州老窖,25.00,25.07,25.00,25.00,25.00,25.00,25.07,168515,4212875.00,25385,25.00,5000,24.99,45500,24.98,200,24.96,15000,24.95,1100,25.07,1000,25.10,100,25.16,1600,25.17,1700,25.18,2015-08-04,09:27:44,00";
var hq_str_sz000570="苏常柴Ａ,10.08,10.12,10.08,10.08,10.08,10.07,10.08,29600,298368.00,1000,10.07,3000,10.01,4700,10.00,600,9.96,10000,9.95,21800,10.08,7000,10.09,110600,10.10,4000,10.11,1600,10.12,2015-08-04,09:27:44,00";
var hq_str_sz000571="新大洲Ａ,6.43,6.36,6.43,6.43,6.43,6.41,6.43,52800,339504.00,2000,6.41,10300,6.40,1000,6.39,5000,6.38,16000,6.37,2200,6.43,25600,6.44,23600,6.45,43400,6.46,1400,6.48,2015-08-04,09:27:47,00";
var hq_str_sz000572="海马汽车,6.64,6.70,6.64,6.64,6.64,6.64,6.65,106400,706496.00,44600,6.64,1567000,6.63,106700,6.61,27700,6.60,22200,6.59,119980,6.65,47500,6.66,11500,6.67,2400,6.68,35800,6.69,2015-08-04,09:27:50,00";
var hq_str_sz000573="粤宏远Ａ,5.98,5.95,5.98,5.98,5.98,5.98,6.00,50000,299000.00,49700,5.98,1500,5.97,28800,5.96,28800,5.95,6000,5.90,600,6.00,3400,6.05,4900,6.06,2300,6.07,152300,6.09,2015-08-04,09:27:50,00";
var hq_str_sz000576="广东甘化,10.28,10.18,10.28,10.28,10.28,10.28,10.29,59000,606520.00,2700,10.28,8000,10.27,25400,10.26,36300,10.25,300,10.23,3000,10.29,1300,10.33,2400,10.37,6100,10.38,5000,10.39,2015-08-04,09:27:50,00";
var hq_str_sz000581="威孚高科,26.66,26.00,26.66,26.66,26.66,26.65,26.66,263900,7035574.00,45000,26.65,4500,26.63,300,26.62,224500,26.61,238100,26.60,8446,26.66,1000,26.68,700,26.69,5100,26.70,3200,26.71,2015-08-04,09:27:59,00";
var hq_str_sz000582="北部湾港,21.93,21.78,21.93,21.93,21.93,21.93,21.98,20200,442986.00,32000,21.93,900,21.86,3000,21.82,15000,21.80,500,21.79,1900,21.98,1000,21.99,1000,22.00,300,22.01,1000,22.03,2015-08-04,09:28:02,00";
var hq_str_sz000584="友利控股,12.47,12.27,12.47,12.47,12.47,12.44,12.47,46400,578608.00,100,12.44,5400,12.42,43100,12.40,500,12.35,7800,12.32,3600,12.47,11000,12.48,3500,12.49,5000,12.50,500,12.54,2015-08-04,09:28:02,00";
var hq_str_sz000585="东北电气,4.94,4.94,4.94,4.94,4.94,4.93,4.94,48000,237120.00,94700,4.93,6300,4.90,200,4.88,9700,4.86,4100,4.85,117800,4.94,200,4.95,300,4.97,85200,4.98,4500,5.00,2015-08-04,09:28:05,00";
var hq_str_sz000586="汇源通信,16.01,16.24,16.01,16.01,16.01,16.01,16.02,35900,574759.00,27500,16.01,6800,16.00,8800,15.98,100,15.90,100,15.86,900,16.02,100,16.23,100,16.35,17100,16.38,100,16.47,2015-08-04,09:28:08,00";
var hq_str_sz000587="金叶珠宝,18.12,18.11,18.12,18.12,18.12,18.11,18.12,112900,2045748.00,25000,18.11,300,18.04,100,18.00,1600,17.90,3000,17.80,6700,18.12,200,18.18,500,18.20,200,18.28,600,18.30,2015-08-04,09:28:08,00";
var hq_str_sz000589="黔轮胎Ａ,7.26,7.17,7.26,7.26,7.26,7.26,7.28,101000,733260.00,108000,7.26,26500,7.25,84300,7.24,20400,7.23,42200,7.20,8300,7.28,16700,7.29,8700,7.30,500,7.32,1000,7.35,2015-08-04,09:28:08,00";
var hq_str_sz000590="*ST古汉,0.00,20.41,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:14,03";
var hq_str_sz000591="桐 君 阁,15.67,15.47,15.67,15.67,15.67,15.60,15.67,30400,476368.00,100,15.60,700,15.58,4000,15.52,2000,15.51,17300,15.50,19300,15.67,300,15.75,5200,15.80,500,15.93,1100,15.98,2015-08-04,09:28:14,00";
var hq_str_sz000592="平潭发展,22.00,21.83,22.00,22.00,22.00,22.00,22.12,56313,1238886.00,21387,22.00,7000,21.99,3400,21.98,2400,21.97,25600,21.96,2000,22.12,1500,22.18,7000,22.19,800,22.20,500,22.21,2015-08-04,09:28:14,00";
var hq_str_sz000593="大通燃气,8.95,8.95,8.95,8.95,8.95,8.95,8.99,19900,178105.00,700,8.95,3000,8.93,9700,8.92,11800,8.91,28200,8.90,300,8.99,300,9.00,4800,9.07,900,9.13,10000,9.20,2015-08-04,09:28:17,00";
var hq_str_sz000595="宝塔实业,0.00,11.27,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:20,03";
var hq_str_sz000596="古井贡酒,39.30,39.89,39.30,39.30,39.30,39.25,39.30,40900,1607370.00,1700,39.25,500,39.21,600,39.05,2200,39.01,2600,39.00,1942,39.30,500,39.75,6600,39.80,3000,39.89,200,39.90,2015-08-04,09:28:20,00";
var hq_str_sz000597="东北制药,8.25,8.18,8.25,8.25,8.25,8.25,8.26,31700,261525.00,5000,8.25,2800,8.22,1000,8.21,9200,8.20,5800,8.19,37000,8.26,7200,8.28,600,8.29,2500,8.30,6000,8.31,2015-08-04,09:28:20,00";
var hq_str_sz000598="兴蓉环境,7.64,7.73,7.64,7.64,7.64,7.62,7.64,221000,1688440.00,102500,7.62,3300,7.61,26600,7.60,12200,7.59,7500,7.58,93585,7.64,21100,7.65,120041,7.66,109700,7.67,117900,7.68,2015-08-04,09:28:23,00";
var hq_str_sz000599="青岛双星,8.72,8.92,8.72,8.72,8.72,8.72,8.75,150300,1310616.00,14600,8.72,94700,8.71,39100,8.70,500,8.69,11600,8.68,200,8.75,2100,8.82,200,8.83,100,8.88,5500,8.89,2015-08-04,09:28:26,00";
var hq_str_sz000600="建投能源,14.01,14.00,14.01,14.01,14.01,14.01,14.04,41200,577212.00,25600,14.01,2600,14.00,1100,13.98,400,13.95,1703900,13.94,1800,14.04,900,14.05,2000,14.07,5800,14.10,800,14.13,2015-08-04,09:28:26,00";
var hq_str_sz000601="韶能股份,8.11,8.11,8.11,8.11,8.11,8.10,8.11,93000,754230.00,8400,8.10,2600,8.08,200,8.06,3500,8.05,500,8.01,84649,8.11,1500,8.14,3000,8.19,10800,8.20,500,8.21,2015-08-04,09:28:26,00";
var hq_str_sz000603="盛达矿业,14.86,14.76,14.86,14.86,14.86,14.86,14.90,50600,751916.00,3300,14.86,5600,14.85,1000,14.84,2000,14.82,57600,14.81,100,14.90,200,14.99,5000,15.00,200,15.07,500,15.09,2015-08-04,09:28:29,00";
var hq_str_sz000605="渤海股份,20.80,20.80,20.80,20.80,20.80,20.63,20.80,35200,732160.00,700,20.63,500,20.60,1800,20.50,1400,20.49,4400,20.40,1900,20.80,10900,20.81,1000,20.87,500,20.99,2000,21.10,2015-08-04,09:28:32,00";
var hq_str_sz000606="青海明胶,8.00,7.95,8.00,8.00,8.00,8.00,8.03,52900,423200.00,9800,8.00,1000,7.97,400,7.96,20400,7.95,5900,7.90,3800,8.03,3000,8.04,3800,8.05,1600,8.10,2000,8.12,2015-08-04,09:28:32,00";
var hq_str_sz000607="华媒控股,12.15,12.09,12.15,12.15,12.15,12.12,12.15,1461200,17753580.00,6100,12.12,6300,12.11,42100,12.10,80200,12.09,800,12.08,1500,12.15,4800,12.16,100,12.17,111500,12.18,4000,12.19,2015-08-04,09:28:35,00";
var hq_str_sz000608="阳光股份,0.00,8.23,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:35,03";
var hq_str_sz000609="绵世股份,9.43,9.40,9.43,9.43,9.43,9.40,9.43,50500,476215.00,4100,9.40,3600,9.31,2300,9.30,300,9.27,3000,9.26,103953,9.43,2000,9.48,21000,9.49,500,9.50,5000,9.54,2015-08-04,09:28:38,00";
var hq_str_sz000610="西安旅游,11.68,11.84,11.68,11.68,11.68,11.68,11.83,50300,587504.00,60000,11.68,1000,11.65,100,11.64,4100,11.63,400,11.62,400,11.83,12700,11.84,400,11.85,1100,11.88,3800,11.90,2015-08-04,09:28:38,00";
var hq_str_sz000611="*ST蒙发,7.50,7.51,7.50,7.50,7.50,7.48,7.50,171100,1283250.00,100,7.48,6100,7.45,3200,7.42,2000,7.41,500,7.40,14400,7.50,2100,7.51,300,7.55,600,7.56,41379,7.59,2015-08-04,09:28:38,00";
var hq_str_sz000612="焦作万方,8.19,8.22,8.19,8.19,8.19,8.19,8.20,52000,425880.00,28300,8.19,1159200,8.18,1500,8.16,1400,8.15,5000,8.13,1000,8.20,14600,8.21,21000,8.24,4000,8.25,4300,8.29,2015-08-04,09:28:41,00";
var hq_str_sz000613="大东海A,9.73,9.81,9.73,9.73,9.73,9.73,9.81,38800,377524.00,2500,9.73,505100,9.72,33000,9.71,1900,9.70,6000,9.67,2000,9.81,1800,10.05,10000,10.07,3000,10.14,200,10.18,2015-08-04,09:28:41,00";
var hq_str_sz000615="湖北金环,0.00,15.00,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:44,03";
var hq_str_sz000616="海航投资,8.10,8.16,8.10,8.10,8.10,8.09,8.10,228100,1847610.00,1360600,8.09,4000,8.08,10500,8.07,10300,8.06,11400,8.05,36200,8.10,3600,8.11,4000,8.12,500,8.13,21700,8.14,2015-08-04,09:28:44,00";
var hq_str_sz000617="石油济柴,9.90,9.62,9.90,9.90,9.90,9.72,9.90,74100,733590.00,500,9.72,500,9.65,6200,9.63,275000,9.62,1000,9.52,25800,9.90,3000,9.93,37600,9.95,20700,9.97,49700,9.98,2015-08-04,09:28:44,00";
var hq_str_sz000619="海螺型材,12.70,12.92,12.70,12.70,12.70,12.70,12.72,42700,542290.00,55900,12.70,266200,12.69,36000,12.66,31000,12.65,35200,12.64,5000,12.72,400,12.80,700,12.88,500,12.90,1800,12.91,2015-08-04,09:28:44,00";
var hq_str_sz000620="新华联,11.10,11.00,11.10,11.10,11.10,11.10,11.11,160210,1778331.00,8590,11.10,100,11.08,84200,11.06,100,11.05,3200,11.03,500,11.11,700,11.14,2000,11.18,3000,11.19,11700,11.20,2015-08-04,09:28:50,00";
var hq_str_sz000622="恒立实业,0.00,11.32,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:53,03";
var hq_str_sz000623="吉林敖东,27.67,27.65,27.67,27.67,27.67,27.67,27.68,91990,2545363.30,2210,27.67,31800,27.66,65500,27.65,2100,27.61,6600,27.60,1000,27.68,2200,27.69,1500,27.74,1000,27.77,2500,27.78,2015-08-04,09:28:53,00";
var hq_str_sz000625="长安汽车,17.33,17.40,17.33,17.33,17.33,17.32,17.33,128900,2233837.00,2028000,17.32,1500,17.31,12200,17.30,1100,17.28,1000,17.26,4903,17.33,7400,17.34,20800,17.35,6600,17.36,16400,17.37,2015-08-04,09:28:56,00";
var hq_str_sz000626="如意集团,40.80,40.80,40.80,40.80,40.80,40.79,40.80,44100,1799280.00,100,40.79,100,40.76,500,40.61,300,40.50,500,40.31,5783,40.80,300,40.90,200,41.20,1600,41.26,1600,41.64,2015-08-04,09:28:56,00";
var hq_str_sz000627="天茂集团,7.51,7.37,7.51,7.51,7.51,7.51,7.53,84200,632342.00,3500,7.51,31300,7.50,17900,7.48,1000,7.47,57100,7.45,2200,7.53,6300,7.55,10000,7.56,500,7.57,5000,7.58,2015-08-04,09:28:59,00";
var hq_str_sz000628="高新发展,0.00,8.60,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:59,03";
var hq_str_sz000629="攀钢钒钛,4.12,4.15,4.12,4.12,4.12,4.12,4.13,3041057,12529154.84,1502543,4.12,1000,4.11,46500,4.10,3100,4.09,34800,4.08,37400,4.13,55700,4.14,346600,4.15,81300,4.16,23100,4.17,2015-08-04,09:28:59,00";
var hq_str_sz000630="铜陵有色,0.00,8.44,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:29:02,03";
var hq_str_sz000631="顺发恒业,9.69,9.39,9.69,9.69,9.69,9.68,9.69,713800,6916722.00,13000,9.68,1700,9.67,5500,9.66,141000,9.65,4000,9.64,35420,9.69,55799,9.70,1000,9.71,41100,9.72,12800,9.73,2015-08-04,09:29:05,00";
var hq_str_sz000632="三木集团,8.70,8.74,8.70,8.70,8.70,8.70,8.74,70400,612480.00,9400,8.70,1000,8.66,6900,8.65,13000,8.60,500,8.58,1600,8.74,400,8.80,100,8.84,8400,8.89,2900,8.90,2015-08-04,09:29:05,00";
var hq_str_sz000633="合金投资,0.00,12.87,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:29:08,03";
var hq_str_sz000635="英 力 特,10.35,10.27,10.35,10.35,10.35,10.35,10.36,18350,189922.50,6750,10.35,44000,10.34,800,10.32,3200,10.30,500,10.29,2000,10.36,900,10.39,500,10.45,1500,10.47,1000,10.48,2015-08-04,09:29:08,00";
var hq_str_sz000636="风华高科,9.61,9.59,9.61,9.61,9.61,9.60,9.61,79900,767839.00,2000,9.60,300,9.59,7200,9.50,766500,9.49,500,9.48,121300,9.61,34300,9.62,231700,9.63,3000,9.64,4000,9.65,2015-08-04,09:29:11,00";
var hq_str_sz000637="茂化实华,7.49,7.37,7.49,7.49,7.49,7.45,7.49,35900,268891.00,500,7.45,100,7.41,8100,7.40,1000,7.39,11800,7.38,15700,7.49,89100,7.50,2000,7.52,5000,7.54,500,7.55,2015-08-04,09:29:14,00";
var hq_str_sz000638="万方发展,14.20,15.48,14.20,14.20,14.20,14.20,14.25,442500,6283500.00,100900,14.20,2200,14.16,1300,14.15,1100,14.13,700,14.12,600,14.25,800,14.28,1500,14.30,23300,14.31,300,14.32,2015-08-04,09:29:14,00";
