var hq_str_sh600133="东湖高新,0.00,7.64,0.00,0.00,0.00,7.63,7.63,0,0,3500,7.63,0,0.00,0,0.00,0,0.00,0,0.00,3500,7.63,14000,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:29,00";
var hq_str_sh600135="乐凯胶片,0.00,17.44,0.00,0.00,0.00,17.00,17.00,0,0,3600,17.00,900,0.00,0,0.00,0,0.00,0,0.00,3600,17.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:29,00";
var hq_str_sh600136="道博股份,0.00,25.24,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:39,03";
var hq_str_sh600137="浪莎股份,0.00,43.84,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:39,03";
var hq_str_sh600138="中青旅,0.00,19.50,0.00,0.00,0.00,19.49,19.49,0,0,9800,19.49,2000,0.00,0,0.00,0,0.00,0,0.00,9800,19.49,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:39,00";
var hq_str_sh600139="西部资源,0.00,22.12,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:39,03";
var hq_str_sh600141="兴发集团,0.00,14.71,0.00,0.00,0.00,14.68,14.68,0,0,8200,14.68,0,0.00,0,0.00,0,0.00,0,0.00,8200,14.68,100,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:44,00";
var hq_str_sh600143="金发科技,0.00,8.89,0.00,0.00,0.00,9.00,9.00,0,0,10250,9.00,70450,0.00,0,0.00,0,0.00,0,0.00,10250,9.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:44,00";
var hq_str_sh600145="*ST新亿,0.00,6.66,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:44,03";
var hq_str_sh600146="大元股份,0.00,26.58,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:44,03";
var hq_str_sh600148="长春一东,0.00,26.14,0.00,0.00,0.00,24.30,24.30,0,0,16100,24.30,0,0.00,0,0.00,0,0.00,0,0.00,16100,24.30,10501,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:59,00";
var hq_str_sh600149="廊坊发展,0.00,14.37,0.00,0.00,0.00,14.30,14.30,0,0,3700,14.30,0,0.00,0,0.00,0,0.00,0,0.00,3700,14.30,16814,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:59,00";
var hq_str_sh600150="中国船舶,0.00,35.90,0.00,0.00,0.00,35.95,35.95,0,0,30256,35.95,2044,0.00,0,0.00,0,0.00,0,0.00,30256,35.95,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:59,00";
var hq_str_sh600151="航天机电,0.00,12.39,0.00,0.00,0.00,13.63,13.63,0,0,1189500,13.63,0,0.00,0,0.00,0,0.00,0,0.00,1189500,13.63,347238,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:59,00";
var hq_str_sh600152="维科精华,0.00,7.50,0.00,0.00,0.00,7.50,7.50,0,0,1500,7.50,9700,0.00,0,0.00,0,0.00,0,0.00,1500,7.50,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:59,00";
var hq_str_sh600153="建发股份,0.00,17.31,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:59,03";
var hq_str_sh600155="宝硕股份,0.00,14.98,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:18:59,03";
var hq_str_sh600156="华升股份,0.00,10.03,0.00,0.00,0.00,10.50,10.50,0,0,21200,10.50,0,0.00,0,0.00,0,0.00,0,0.00,21200,10.50,15100,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:09,00";
var hq_str_sh600157="永泰能源,0.00,6.38,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:09,03";
var hq_str_sh600158="中体产业,0.00,26.85,0.00,0.00,0.00,24.17,24.17,0,0,577882,24.17,41818,0.00,0,0.00,0,0.00,0,0.00,577882,24.17,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:09,00";
var hq_str_sh600159="大龙地产,0.00,5.44,0.00,0.00,0.00,5.44,5.44,0,0,17900,5.44,0,0.00,0,0.00,0,0.00,0,0.00,17900,5.44,3700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:09,00";
var hq_str_sh600160="巨化股份,0.00,11.84,0.00,0.00,0.00,11.84,11.84,0,0,23800,11.84,17900,0.00,0,0.00,0,0.00,0,0.00,23800,11.84,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:09,00";
var hq_str_sh600161="天坛生物,0.00,26.49,0.00,0.00,0.00,26.72,26.72,0,0,6500,26.72,2000,0.00,0,0.00,0,0.00,0,0.00,6500,26.72,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:09,00";
var hq_str_sh600162="香江控股,0.00,6.78,0.00,0.00,0.00,6.80,6.80,0,0,3800,6.80,26200,0.00,0,0.00,0,0.00,0,0.00,3800,6.80,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:09,00";
var hq_str_sh600163="*ST南纸,0.00,6.18,0.00,0.00,0.00,6.19,6.19,0,0,8500,6.19,88100,0.00,0,0.00,0,0.00,0,0.00,8500,6.19,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:09,00";
var hq_str_sh600165="新日恒力,0.00,18.31,0.00,0.00,0.00,18.70,18.70,0,0,1900,18.70,2400,0.00,0,0.00,0,0.00,0,0.00,1900,18.70,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:14,00";
var hq_str_sh600166="福田汽车,0.00,7.01,0.00,0.00,0.00,6.90,6.90,0,0,117732,6.90,1568,0.00,0,0.00,0,0.00,0,0.00,117732,6.90,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:14,00";
var hq_str_sh600167="联美控股,0.00,25.76,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:14,03";
var hq_str_sh600168="武汉控股,0.00,10.22,0.00,0.00,0.00,10.30,10.30,0,0,10600,10.30,9600,0.00,0,0.00,0,0.00,0,0.00,10600,10.30,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:14,00";
var hq_str_sh600169="太原重工,0.00,6.16,0.00,0.00,0.00,6.17,6.17,0,0,8600,6.17,29400,0.00,0,0.00,0,0.00,0,0.00,8600,6.17,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:24,00";
var hq_str_sh600170="上海建工,0.00,8.79,0.00,0.00,0.00,8.75,8.75,0,0,3899,8.75,2595301,0.00,0,0.00,0,0.00,0,0.00,3899,8.75,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:24,00";
var hq_str_sh600171="上海贝岭,0.00,16.64,0.00,0.00,0.00,16.75,16.75,0,0,3700,16.75,27700,0.00,0,0.00,0,0.00,0,0.00,3700,16.75,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:29,00";
var hq_str_sh600172="黄河旋风,0.00,17.62,0.00,0.00,0.00,16.55,16.55,0,0,82991,16.55,12209,0.00,0,0.00,0,0.00,0,0.00,82991,16.55,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:29,00";
var hq_str_sh600173="卧龙地产,0.00,6.17,0.00,0.00,0.00,6.21,6.21,0,0,1400,6.21,3800,0.00,0,0.00,0,0.00,0,0.00,1400,6.21,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:29,00";
var hq_str_sh600175="美都能源,0.00,7.69,0.00,0.00,0.00,7.67,7.67,0,0,35600,7.67,2318300,0.00,0,0.00,0,0.00,0,0.00,35600,7.67,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:29,00";
var hq_str_sh600176="中国巨石,0.00,24.23,0.00,0.00,0.00,23.88,23.88,0,0,12000,23.88,0,0.00,0,0.00,0,0.00,0,0.00,12000,23.88,8100,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:34,00";
var hq_str_sh600177="雅戈尔,0.00,18.12,0.00,0.00,0.00,16.31,16.31,0,0,1777465,16.31,650335,0.00,0,0.00,0,0.00,0,0.00,1777465,16.31,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:34,00";
var hq_str_sh600178="东安动力,0.00,9.16,0.00,0.00,0.00,9.10,9.10,0,0,8400,9.10,6400,0.00,0,0.00,0,0.00,0,0.00,8400,9.10,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:34,00";
var hq_str_sh600179="黑化股份,0.00,13.50,0.00,0.00,0.00,13.50,13.50,0,0,2900,13.50,8100,0.00,0,0.00,0,0.00,0,0.00,2900,13.50,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:34,00";
var hq_str_sh600180="瑞茂通,0.00,21.00,0.00,0.00,0.00,20.99,20.99,0,0,11500,20.99,0,0.00,0,0.00,0,0.00,0,0.00,11500,20.99,7300,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:34,00";
var hq_str_sh600182="S佳通,0.00,17.85,0.00,0.00,0.00,16.97,16.97,0,0,36900,16.97,5300,0.00,0,0.00,0,0.00,0,0.00,36900,16.97,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:34,00";
var hq_str_sh600183="生益科技,0.00,7.99,0.00,0.00,0.00,7.99,7.99,0,0,1600,7.99,0,0.00,0,0.00,0,0.00,0,0.00,1600,7.99,1100,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:34,00";
var hq_str_sh600184="光电股份,0.00,29.14,0.00,0.00,0.00,28.00,28.00,0,0,27400,28.00,0,0.00,0,0.00,0,0.00,0,0.00,27400,28.00,57500,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:34,00";
var hq_str_sh600185="格力地产,0.00,20.71,0.00,0.00,0.00,21.00,21.00,0,0,7492,21.00,8908,0.00,0,0.00,0,0.00,0,0.00,7492,21.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:34,00";
var hq_str_sh600186="莲花味精,0.00,10.46,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:44,03";
var hq_str_sh600187="国中水务,0.00,7.15,0.00,0.00,0.00,7.07,7.07,0,0,32700,7.07,0,0.00,0,0.00,0,0.00,0,0.00,32700,7.07,62050,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:44,00";
var hq_str_sh600188="兖州煤业,0.00,11.27,0.00,0.00,0.00,11.30,11.30,0,0,76200,11.30,0,0.00,0,0.00,0,0.00,0,0.00,76200,11.30,84390,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:44,00";
var hq_str_sh600189="吉林森工,0.00,12.75,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:44,00";
var hq_str_sh600190="锦州港,0.00,5.67,0.00,0.00,0.00,5.69,5.69,0,0,1800,5.69,6300,0.00,0,0.00,0,0.00,0,0.00,1800,5.69,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:44,00";
var hq_str_sh600191="华资实业,0.00,11.57,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:54,03";
var hq_str_sh600192="长城电工,0.00,8.57,0.00,0.00,0.00,8.55,8.55,0,0,20800,8.55,11200,0.00,0,0.00,0,0.00,0,0.00,20800,8.55,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:54,00";
var hq_str_sh600193="创兴资源,0.00,13.48,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:54,03";
var hq_str_sh600195="中牧股份,0.00,23.31,0.00,0.00,0.00,23.15,23.15,0,0,801,23.15,499,0.00,0,0.00,0,0.00,0,0.00,801,23.15,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:54,00";
var hq_str_sh600196="复星医药,0.00,26.66,0.00,0.00,0.00,26.70,26.70,0,0,5700,26.70,0,0.00,0,0.00,0,0.00,0,0.00,5700,26.70,255,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:54,00";
var hq_str_sh600197="伊力特,0.00,10.85,0.00,0.00,0.00,10.85,10.85,0,0,15300,10.85,18800,0.00,0,0.00,0,0.00,0,0.00,15300,10.85,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:19:54,00";
var hq_str_sh600198="大唐电信,0.00,25.21,0.00,0.00,0.00,25.04,25.04,0,0,17401,25.04,832199,0.00,0,0.00,0,0.00,0,0.00,17401,25.04,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:04,00";
var hq_str_sh600199="金种子酒,0.00,10.29,0.00,0.00,0.00,10.26,10.26,0,0,27303,10.26,509097,0.00,0,0.00,0,0.00,0,0.00,27303,10.26,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:04,00";
var hq_str_sh600200="江苏吴中,0.00,20.17,0.00,0.00,0.00,20.08,20.08,0,0,9731,20.08,4469,0.00,0,0.00,0,0.00,0,0.00,9731,20.08,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:04,00";
var hq_str_sh600201="金宇集团,0.00,68.92,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:04,00";
var hq_str_sh600202="哈空调,0.00,18.86,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:09,03";
var hq_str_sh600203="福日电子,0.00,12.30,0.00,0.00,0.00,12.12,12.12,0,0,500,12.12,0,0.00,0,0.00,0,0.00,0,0.00,500,12.12,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:09,00";
var hq_str_sh600206="有研新材,0.00,13.22,0.00,0.00,0.00,13.50,13.50,0,0,17600,13.50,0,0.00,0,0.00,0,0.00,0,0.00,17600,13.50,6200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:14,00";
var hq_str_sh600207="安彩高科,0.00,6.74,0.00,0.00,0.00,6.70,6.70,0,0,2000,6.70,0,0.00,0,0.00,0,0.00,0,0.00,2000,6.70,9200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:14,00";
var hq_str_sh600208="新湖中宝,0.00,6.15,0.00,0.00,0.00,6.12,6.12,0,0,26300,6.12,0,0.00,0,0.00,0,0.00,0,0.00,26300,6.12,73,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:14,00";
var hq_str_sh600209="罗顿发展,0.00,8.07,0.00,0.00,0.00,8.08,8.08,0,0,12801,8.08,41399,0.00,0,0.00,0,0.00,0,0.00,12801,8.08,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:19,00";
var hq_str_sh600210="紫江企业,0.00,5.25,0.00,0.00,0.00,5.28,5.28,0,0,69300,5.28,34800,0.00,0,0.00,0,0.00,0,0.00,69300,5.28,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:19,00";
var hq_str_sh600211="西藏药业,0.00,60.12,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:19,03";
var hq_str_sh600212="江泉实业,0.00,12.24,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:19,03";
var hq_str_sh600213="亚星客车,0.00,9.20,0.00,0.00,0.00,9.20,9.20,0,0,1000,9.20,0,0.00,0,0.00,0,0.00,0,0.00,1000,9.20,1300,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:24,00";
var hq_str_sh600215="长春经开,0.00,7.62,0.00,0.00,0.00,7.66,7.66,0,0,500,7.66,3100,0.00,0,0.00,0,0.00,0,0.00,500,7.66,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:24,00";
var hq_str_sh600216="浙江医药,0.00,10.40,0.00,0.00,0.00,10.40,10.40,0,0,23300,10.40,1900,0.00,0,0.00,0,0.00,0,0.00,23300,10.40,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:24,00";
var hq_str_sh600217="*ST秦岭,0.00,15.36,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:24,03";
var hq_str_sh600218="全柴动力,0.00,9.20,0.00,0.00,0.00,9.15,9.15,0,0,20700,9.15,6500,0.00,0,0.00,0,0.00,0,0.00,20700,9.15,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:29,00";
var hq_str_sh600219="南山铝业,0.00,7.53,0.00,0.00,0.00,7.53,7.53,0,0,49100,7.53,49000,0.00,0,0.00,0,0.00,0,0.00,49100,7.53,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:29,00";
var hq_str_sh600220="江苏阳光,0.00,6.15,0.00,0.00,0.00,6.15,6.15,0,0,76800,6.15,0,0.00,0,0.00,0,0.00,0,0.00,76800,6.15,59000,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:29,00";
var hq_str_sh600221="海南航空,0.00,5.41,0.00,0.00,0.00,5.45,5.45,0,0,365000,5.45,0,0.00,0,0.00,0,0.00,0,0.00,365000,5.45,26201,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:34,00";
var hq_str_sh600222="太龙药业,0.00,7.85,0.00,0.00,0.00,8.13,8.13,0,0,30200,8.13,0,0.00,0,0.00,0,0.00,0,0.00,30200,8.13,9700,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:34,00";
var hq_str_sh600223="鲁商置业,0.00,7.20,0.00,0.00,0.00,7.07,7.07,0,0,14600,7.07,55900,0.00,0,0.00,0,0.00,0,0.00,14600,7.07,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:34,00";
var hq_str_sh600225="天津松江,0.00,7.16,0.00,0.00,0.00,7.13,7.13,0,0,6600,7.13,2300,0.00,0,0.00,0,0.00,0,0.00,6600,7.13,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:39,00";
var hq_str_sh600226="升华拜克,0.00,14.37,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:39,03";
var hq_str_sh600227="赤天化,0.00,6.16,0.00,0.00,0.00,6.22,6.22,0,0,10200,6.22,21100,0.00,0,0.00,0,0.00,0,0.00,10200,6.22,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:39,00";
var hq_str_sh600228="昌九生化,0.00,10.55,0.00,0.00,0.00,10.55,10.55,0,0,3500,10.55,0,0.00,0,0.00,0,0.00,0,0.00,3500,10.55,1200,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:39,00";
var hq_str_sh600229="青岛碱业,0.00,16.52,0.00,0.00,0.00,16.52,16.52,0,0,22200,16.52,52200,0.00,0,0.00,0,0.00,0,0.00,22200,16.52,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:39,00";
var hq_str_sh600230="沧州大化,0.00,9.11,0.00,0.00,0.00,9.20,9.20,0,0,5000,9.20,0,0.00,0,0.00,0,0.00,0,0.00,5000,9.20,6600,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:39,00";
var hq_str_sh600231="凌钢股份,0.00,6.20,0.00,0.00,0.00,6.20,6.20,0,0,37700,6.20,0,0.00,0,0.00,0,0.00,0,0.00,37700,6.20,2600,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:39,00";
var hq_str_sh600232="金鹰股份,0.00,8.41,0.00,0.00,0.00,8.41,8.41,0,0,6600,8.41,1000,0.00,0,0.00,0,0.00,0,0.00,6600,8.41,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:49,00";
var hq_str_sh600233="大杨创世,0.00,14.75,0.00,0.00,0.00,14.70,14.70,0,0,6100,14.70,2400,0.00,0,0.00,0,0.00,0,0.00,6100,14.70,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:49,00";
var hq_str_sh600234="山水文化,0.00,14.86,0.00,0.00,0.00,14.86,14.86,0,0,5000,14.86,12800,0.00,0,0.00,0,0.00,0,0.00,5000,14.86,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:49,00";
var hq_str_sh600235="民丰特纸,0.00,7.49,0.00,0.00,0.00,7.49,7.49,0,0,11800,7.49,1700,0.00,0,0.00,0,0.00,0,0.00,11800,7.49,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:49,00";
var hq_str_sh600236="桂冠电力,0.00,7.36,0.00,0.00,0.00,7.44,7.44,0,0,13800,7.44,0,0.00,0,0.00,0,0.00,0,0.00,13800,7.44,500,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:49,00";
var hq_str_sh600237="铜峰电子,0.00,7.19,0.00,0.00,0.00,7.22,7.22,0,0,19500,7.22,2300,0.00,0,0.00,0,0.00,0,0.00,19500,7.22,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:49,00";
var hq_str_sh600238="海南椰岛,0.00,12.42,0.00,0.00,0.00,12.38,12.38,0,0,7100,12.38,14300,0.00,0,0.00,0,0.00,0,0.00,7100,12.38,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:49,00";
var hq_str_sh600239="云南城投,0.00,7.53,0.00,0.00,0.00,7.40,7.40,0,0,25340,7.40,44460,0.00,0,0.00,0,0.00,0,0.00,25340,7.40,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:49,00";
var hq_str_sh600240="华业资本,0.00,12.58,0.00,0.00,0.00,12.59,12.59,0,0,2300,12.59,9200,0.00,0,0.00,0,0.00,0,0.00,2300,12.59,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:49,00";
var hq_str_sh600241="时代万恒,0.00,10.60,0.00,0.00,0.00,10.71,10.71,0,0,2800,10.71,2400,0.00,0,0.00,0,0.00,0,0.00,2800,10.71,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:54,00";
var hq_str_sh600242="*ST中昌,0.00,7.82,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:54,03";
var hq_str_sh600243="青海华鼎,0.00,9.89,0.00,0.00,0.00,9.87,9.87,0,0,18000,9.87,0,0.00,0,0.00,0,0.00,0,0.00,18000,9.87,7500,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:20:54,00";
var hq_str_sh600246="万通地产,0.00,5.85,0.00,0.00,0.00,5.80,5.80,0,0,10500,5.80,0,0.00,0,0.00,0,0.00,0,0.00,10500,5.80,26060,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:04,00";
var hq_str_sh600247="*ST成城,0.00,15.10,0.00,0.00,0.00,14.35,14.35,0,0,79400,14.35,0,0.00,0,0.00,0,0.00,0,0.00,79400,14.35,7715066,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:04,00";
var hq_str_sh600248="延长化建,0.00,8.90,0.00,0.00,0.00,9.15,9.15,0,0,11300,9.15,1900,0.00,0,0.00,0,0.00,0,0.00,11300,9.15,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:09,00";
var hq_str_sh600249="两面针,0.00,6.83,0.00,0.00,0.00,6.85,6.85,0,0,800,6.85,6700,0.00,0,0.00,0,0.00,0,0.00,800,6.85,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:09,00";
var hq_str_sh600250="南纺股份,0.00,9.41,0.00,0.00,0.00,9.79,9.79,0,0,13900,9.79,3900,0.00,0,0.00,0,0.00,0,0.00,13900,9.79,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:09,00";
var hq_str_sh600251="冠农股份,0.00,12.34,0.00,0.00,0.00,12.32,12.32,0,0,40500,12.32,717500,0.00,0,0.00,0,0.00,0,0.00,40500,12.32,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:09,00";
var hq_str_sh600252="中恒集团,0.00,24.49,0.00,0.00,0.00,24.44,24.44,0,0,43252,24.44,482748,0.00,0,0.00,0,0.00,0,0.00,43252,24.44,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:09,00";
var hq_str_sh600255="鑫科材料,0.00,5.60,0.00,0.00,0.00,5.60,5.60,0,0,35200,5.60,40900,0.00,0,0.00,0,0.00,0,0.00,35200,5.60,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:19,00";
var hq_str_sh600256="广汇能源,0.00,8.22,0.00,0.00,0.00,8.22,8.22,0,0,59284,8.22,15916,0.00,0,0.00,0,0.00,0,0.00,59284,8.22,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:19,00";
var hq_str_sh600257="大湖股份,0.00,9.48,0.00,0.00,0.00,9.59,9.59,0,0,12300,9.59,400,0.00,0,0.00,0,0.00,0,0.00,12300,9.59,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:19,00";
var hq_str_sh600258="首旅酒店,0.00,18.55,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:19,03";
var hq_str_sh600259="广晟有色,0.00,38.05,0.00,0.00,0.00,38.05,38.05,0,0,5400,38.05,0,0.00,0,0.00,0,0.00,0,0.00,5400,38.05,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:19,00";
var hq_str_sh600260="凯乐科技,0.00,13.71,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:21:24,03";
